time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
678098,993.8,7.88,993.3,7.5,-3.7134,1.0151,-8.0565,21.2,71.0,-61.9,273.9,137.1,135.3,-1.44,1.92,5.27,304.46,5.074333333333333
678118,993.4,7.88,993.4,7.5,-3.3591,-0.2286,-7.1898,8.2,72.8,-56.1,261.9,156.3,139.5,-2.39,-0.96,5.27,304.48,5.074666666666667
678138,994.4,7.88,993.4,7.5,-3.1292,-0.2861,-7.3035,5.3,74.0,-54.1,261.9,144.3,128.1,-0.48,-0.48,16.28,304.5,5.075
678158,993.9,7.88,993.5,7.5,-2.8623,-0.419,-7.3095,-1.8,75.3,-49.5,247.5,153.9,136.5,-5.27,-6.7,0.0,304.52,5.075333333333333
678178,993.0,7.88,993.8,7.5,-2.6923,-0.498,-7.4878,-10.7,75.7,-43.0,242.7,158.7,147.3,1.44,1.44,9.1,304.54,5.075666666666667
678198,994.3,7.88,993.4,7.5,-2.6109,-0.4908,-7.6243,-15.7,75.9,-39.5,245.1,175.5,140.7,-0.96,-1.92,8.14,304.56,5.076
678218,993.7,7.88,993.6,7.5,-5.1798,-0.1508,-15.1541,-21.4,76.2,-33.4,242.7,163.5,143.1,-3.83,2.87,9.1,304.58,5.076333333333333
678238,993.6,7.88,993.2,7.5,-1.4353,-0.4262,-5.7509,-44.2,67.5,-28.1,230.7,161.1,141.9,-0.48,-2.39,1.44,304.6,5.076666666666667
678258,993.9,7.88,993.1,7.5,-1.6412,-0.1496,-8.4324,-50.1,68.6,-24.3,204.3,163.5,148.5,-6.7,-2.39,-0.48,304.62,5.077
678278,993.5,7.88,993.2,7.5,-1.3791,-0.1688,-8.7496,-41.7,64.5,-19.2,221.1,149.1,147.3,-2.87,1.44,0.0,304.64,5.077333333333333
678298,993.5,7.87,993.2,7.5,-1.4772,-0.018,-7.5513,-44.1,61.7,-16.3,218.7,156.3,152.7,-0.96,1.44,9.58,304.66,5.077666666666667
678318,993.1,7.87,993.2,7.5,-1.4222,0.1221,-7.8542,-47.5,58.4,-14.7,209.1,127.5,144.3,-1.44,-1.44,2.39,304.68,5.078
678338,992.9,7.87,993.2,7.5,-1.4281,0.2681,-8.096,-49.0,54.9,-13.0,204.3,137.1,135.9,-0.48,7.18,-13.89,304.7,5.078333333333333
678358,992.4,7.87,993.0,7.5,-6.1184,0.5902,-22.3785,-20.1,50.8,-20.3,187.5,127.5,151.5,-0.48,2.39,-1.92,304.72,5.078666666666667
678378,993.6,7.87,993.5,7.5,-0.5435,0.146,-6.6331,38.4,39.4,-38.9,182.7,141.9,143.7,1.44,-0.96,15.8,304.74,5.079
678398,992.3,7.87,992.8,7.5,0.7338,5.2529,-9.6977,-52.1,32.2,7.5,177.9,134.7,146.1,-2.39,5.75,0.48,304.76,5.0793333333333335
678418,993.3,7.87,993.2,7.5,-0.0587,0.2837,-8.3426,-13.8,15.4,11.1,175.5,141.9,143.7,-6.22,-4.31,6.22,304.78000000000003,5.079666666666667
678438,993.4,7.87,994.0,7.5,-0.3005,0.334,-7.1958,-17.0,10.8,10.1,170.7,137.1,143.7,-6.22,-2.39,2.87,304.8,5.08
678458,993.8,7.87,993.6,7.5,-0.5447,0.2717,-7.3191,-20.7,5.2,7.9,185.1,134.7,141.3,-5.27,1.44,0.0,304.82,5.080333333333333
678478,993.9,7.87,993.6,7.5,-0.9122,0.3747,-7.4328,-24.7,1.3,4.2,165.9,134.7,140.7,-0.48,9.58,15.8,304.84000000000003,5.0806666666666676
678498,993.7,7.87,993.9,7.5,-1.2581,0.4848,-7.9631,-26.6,-2.5,-0.1,177.9,117.9,141.9,-4.79,2.39,7.18,304.86,5.081
678518,993.6,7.87,993.2,7.5,-1.5909,0.6416,-8.5545,-24.2,-5.7,-4.3,175.5,108.3,144.3,-4.31,0.96,-1.92,304.88,5.081333333333333
678538,994.2,7.87,994.1,7.5,-1.8328,0.8715,-9.1458,-17.3,-8.6,-8.1,175.5,113.1,148.5,-2.39,2.39,-8.14,304.90000000000003,5.081666666666667
678558,993.2,7.87,994.4,7.5,-2.0722,1.166,-9.5816,-8.7,-11.3,-11.9,177.9,117.9,142.5,1.44,4.79,17.72,304.92,5.082
678578,993.6,7.87,995.2,7.5,-2.3511,1.3815,-10.1801,0.5,-13.7,-17.0,187.5,113.1,148.5,1.44,-4.31,-3.35,304.94,5.082333333333334
678598,994.8,7.87,996.2,7.5,-2.7114,1.4772,-10.6207,11.5,-15.8,-24.2,185.1,103.5,146.1,0.96,-0.48,-2.87,304.96,5.082666666666666
678618,994.8,7.87,996.2,7.5,-4.9584,1.4557,-11.6286,22.1,-17.2,-32.3,182.7,108.3,145.5,-3.83,9.58,1.44,304.98,5.083
678638,994.9,7.87,995.5,7.5,-18.0474,2.1775,-20.6918,52.0,-13.3,-65.8,192.3,125.1,142.5,-0.48,3.35,19.15,305.0,5.083333333333333
678658,994.6,7.87,996.2,7.5,0.3136,1.1588,-8.898,-22.2,-22.5,17.8,189.9,115.5,142.5,1.44,4.31,0.96,305.02,5.083666666666667
678678,995.5,7.87,996.4,7.5,-1.998,1.3898,-9.7947,-20.0,-19.6,9.5,194.7,117.9,139.5,-2.39,3.35,-7.18,305.04,5.0840000000000005
678698,995.2,7.87,995.6,7.5,-1.5275,1.4868,-9.6079,-20.7,-20.0,11.8,187.5,115.5,144.3,-0.96,7.18,4.79,305.06,5.084333333333333
678718,995.6,7.87,995.4,7.5,-1.4772,1.5694,-9.0632,-20.5,-21.6,14.2,189.9,110.7,143.7,-3.83,4.31,7.66,305.08,5.084666666666666
678738,994.7,7.87,995.7,7.5,-1.3599,1.713,-8.7544,-18.4,-23.5,17.2,189.9,105.9,141.3,-5.75,-1.44,11.49,305.1,5.085
678758,993.8,7.87,995.6,7.5,-1.2989,1.798,-8.4407,-15.9,-24.7,21.7,204.3,101.1,135.3,-1.44,-1.92,12.93,305.12,5.085333333333334
678778,995.2,7.87,995.5,7.5,-1.3168,1.9022,-8.3474,-12.4,-25.8,26.7,194.7,103.5,141.3,-0.96,-0.48,6.7,305.14,5.085666666666667
678798,994.6,7.87,995.4,7.5,-1.494,2.0339,-8.2707,-6.7,-26.5,31.5,221.1,98.7,135.9,-1.92,-1.44,9.1,305.16,5.086
678818,994.5,7.87,994.9,7.5,-1.664,2.1296,-8.3198,2.1,-26.8,35.9,194.7,105.9,137.1,1.44,-2.87,0.0,305.18,5.086333333333333
678838,988.4,7.87,988.9,7.5,-3.2896,23.0693,-18.8782,27.7,-27.5,36.1,201.9,101.1,143.7,33.52,-0.48,-22.51,305.2,5.086666666666667
678858,987.9,7.87,988.9,7.5,-3.9013,10.8002,-0.1844,-66.9,-12.5,10.6,189.9,93.9,142.5,0.96,6.7,-0.96,305.22,5.087000000000001
678878,993.6,7.87,993.7,7.5,-1.7322,1.3898,-9.0608,-77.9,-35.0,-19.7,211.5,81.9,133.5,-2.39,3.83,10.53,305.24,5.0873333333333335
678898,993.4,7.87,993.6,7.5,-1.8675,-0.2693,-7.0126,-41.3,-34.0,-21.3,209.1,96.3,133.5,3.35,1.92,1.44,305.26,5.087666666666666
678918,994.1,7.87,993.8,7.5,-1.7633,0.0814,-6.6846,3.5,-34.1,-22.0,221.1,77.1,133.5,-4.31,1.44,5.75,305.28000000000003,5.088
678938,993.9,7.87,993.5,7.5,-2.1153,0.2191,-7.2221,35.5,-34.4,-22.3,206.7,77.1,135.3,3.35,-1.44,6.7,305.3,5.088333333333334
678958,993.3,7.87,993.4,7.5,-2.1763,0.1592,-6.9025,51.9,-34.5,-23.9,225.9,86.7,132.9,-4.79,-2.39,0.48,305.32,5.088666666666667
678978,993.7,7.87,993.1,7.5,-2.3451,-0.2131,-6.9791,67.2,-34.4,-26.7,216.3,86.7,132.9,-3.83,-0.48,13.41,305.34000000000003,5.089
678998,993.8,7.87,993.7,7.5,-2.5295,-0.656,-7.3358,77.4,-33.8,-30.5,230.7,113.1,132.9,-1.92,5.75,8.14,305.36,5.089333333333333
679018,993.8,7.87,993.7,7.5,-2.7964,-0.9397,-7.7309,84.0,-32.8,-34.5,247.5,117.9,136.5,-1.92,-2.39,10.06,305.38,5.089666666666667
679038,993.7,7.87,993.9,7.5,-3.134,-1.2546,-8.0553,87.3,-31.6,-37.9,242.7,132.3,142.5,-3.35,-2.39,11.97,305.40000000000003,5.090000000000001
679058,993.4,7.87,993.6,7.5,-3.4321,-1.4162,-8.3414,86.1,-29.7,-40.2,237.9,137.1,143.1,-2.39,8.62,0.96,305.42,5.090333333333334
679078,993.5,7.87,993.8,7.5,-3.7876,-1.4808,-8.6203,78.9,-26.8,-40.4,249.9,153.9,137.7,-3.35,1.92,8.14,305.44,5.0906666666666665
679098,993.3,7.87,994.3,7.5,-4.136,-1.3228,-8.922,67.0,-22.9,-38.3,259.5,170.7,140.1,-2.39,0.96,8.62,305.46,5.090999999999999
679118,994.3,7.87,994.8,7.5,-4.8219,-0.413,-7.2412,52.0,-18.0,-32.0,252.3,194.7,149.7,-2.87,1.44,18.2,305.48,5.091333333333334
679138,994.1,7.87,995.2,7.5,-4.391,-1.2258,-10.6434,-112.1,-28.3,12.2,257.1,158.7,133.5,-6.22,-2.87,-6.22,305.5,5.091666666666667
679158,994.1,7.87,995.1,7.5,-4.804,-0.6716,-9.1758,-102.1,-17.9,10.8,269.1,146.7,139.5,-4.79,6.22,6.7,305.52,5.092
679178,994.5,7.87,995.4,7.5,-4.7573,-0.4333,-9.8749,-100.5,-14.2,14.2,278.7,149.1,141.9,-4.79,3.83,11.97,305.54,5.092333333333333
679198,995.0,7.87,996.3,7.5,-4.6328,-0.1257,-9.7528,-95.2,-9.4,13.8,261.9,127.5,135.3,-3.83,3.83,7.66,305.56,5.092666666666667
679218,995.2,7.87,996.6,7.5,-4.5681,0.067,-9.8413,-87.6,-6.2,10.7,264.3,120.3,140.7,-4.79,2.87,-10.53,305.58,5.093
679238,995.3,7.87,996.8,7.5,-4.5286,0.31,-9.8186,-79.2,-2.8,8.4,264.3,115.5,134.7,-1.92,1.44,-15.32,305.6,5.093333333333334
679258,995.1,7.87,996.6,7.5,-4.4305,0.7554,-9.8461,-70.2,0.3,6.2,259.5,110.7,126.9,-0.96,5.27,6.22,305.62,5.093666666666667
679278,996.2,7.87,997.5,7.5,-4.4412,1.2558,-9.748,-61.4,3.3,3.9,259.5,86.7,136.5,-3.83,4.79,-1.44,305.64,5.093999999999999
679298,996.2,7.88,997.6,7.49,-4.5262,1.573,-9.7444,-52.8,6.1,0.3,271.5,81.9,135.9,-0.96,5.75,-1.44,305.66,5.094333333333334
679318,988.0,7.88,988.6,7.49,-9.6953,23.438,-14.3245,-43.8,14.2,-8.6,254.7,81.9,134.1,8.62,-5.27,-5.27,305.68,5.094666666666667
679338,994.9,7.88,995.3,7.49,-4.2138,-0.6919,-9.2931,-37.7,34.8,-7.6,264.3,79.5,132.3,1.44,1.92,7.18,305.7,5.095
679358,994.0,7.88,995.9,7.49,-4.0426,1.1289,-9.2643,-12.3,33.4,-21.0,269.1,79.5,130.5,-0.48,-0.96,3.35,305.72,5.0953333333333335
679378,993.6,7.88,996.3,7.49,-3.6488,1.2534,-8.4587,9.6,33.9,-34.3,259.5,65.1,122.7,-0.96,3.83,0.0,305.74,5.095666666666667
679398,993.3,7.88,995.2,7.49,-3.237,0.8547,-7.8326,30.6,33.7,-48.9,259.5,77.1,131.7,1.44,8.14,4.31,305.76,5.096
679418,993.9,7.88,994.2,7.49,-3.0203,0.6369,-7.4998,49.5,33.7,-61.1,245.1,91.5,137.1,-0.48,4.31,8.14,305.78000000000003,5.096333333333334
679438,993.7,7.88,994.0,7.49,-2.9197,0.662,-7.1598,64.5,34.1,-69.1,247.5,110.7,135.9,2.87,7.66,-6.22,305.8,5.096666666666667
679458,994.0,7.88,994.7,7.49,-2.8742,0.5315,-7.0389,75.4,35.0,-76.3,254.7,105.9,137.1,-0.48,1.92,4.79,305.82,5.0969999999999995
679478,993.5,7.88,994.0,7.49,-2.7773,0.2957,-7.1036,82.9,35.9,-83.7,242.7,117.9,138.3,-0.96,-6.22,8.62,305.84000000000003,5.097333333333334
679498,993.2,7.88,994.2,7.49,-2.8299,0.0491,-7.2185,86.5,36.9,-89.7,235.5,151.5,137.1,-6.22,-0.96,0.96,305.86,5.097666666666667
679518,993.4,7.88,994.7,7.49,-2.8754,-0.1844,-7.4687,85.6,38.4,-94.6,245.1,156.3,143.7,-0.96,0.96,0.0,305.88,5.098
679538,993.6,7.88,994.8,7.49,-2.8503,-0.4645,-7.8446,79.5,39.6,-97.7,230.7,185.1,141.3,-0.96,0.48,-1.92,305.90000000000003,5.098333333333334
679558,993.9,7.88,994.3,7.49,-2.8012,-0.7422,-8.2205,68.4,40.8,-99.2,235.5,180.3,140.7,-2.87,1.44,15.8,305.92,5.098666666666667
679578,993.6,7.88,994.4,7.49,-2.6863,-0.9577,-8.6969,54.2,41.4,-98.6,228.3,206.7,150.3,-2.39,9.58,11.97,305.94,5.099
679598,993.2,7.88,994.6,7.49,-2.6252,-1.1528,-9.0955,36.7,41.8,-96.5,228.3,204.3,148.5,-3.83,1.44,4.31,305.96,5.099333333333333
679618,993.7,7.88,994.4,7.49,-2.6061,-1.2893,-9.6977,17.4,42.3,-93.8,221.1,237.9,145.5,-7.18,-1.92,11.97,305.98,5.099666666666667
679638,993.8,7.88,994.6,7.49,-2.5223,-1.3216,-9.7097,8.0,42.5,-92.7,221.1,223.5,145.5,-1.92,-3.35,0.48,306.0,5.1
679658,993.8,7.88,995.0,7.49,-2.3451,-1.3587,-9.9419,-11.7,41.3,-89.3,221.1,221.1,149.7,-2.39,-0.48,8.14,306.02,5.100333333333333
679678,993.6,7.88,994.8,7.49,-2.162,-1.2905,-10.0832,-29.2,40.2,-86.0,221.1,247.5,146.7,1.92,4.79,11.01,306.04,5.100666666666667
679698,994.3,7.88,994.5,7.49,-1.9992,-1.2091,-10.0939,-44.4,38.5,-83.0,216.3,235.5,146.1,-0.48,-6.22,5.27,306.06,5.101
679718,994.1,7.88,994.5,7.49,-1.7909,-1.0319,-10.1059,-57.2,36.4,-79.8,201.9,240.3,149.7,-1.44,-6.7,-3.35,306.08,5.101333333333333
679738,994.3,7.88,994.6,7.49,-1.5885,-0.7745,-10.0987,-66.9,34.0,-76.2,197.1,204.3,147.9,0.0,-0.48,5.75,306.1,5.1016666666666675
679758,993.2,7.88,994.5,7.49,-1.403,-0.5686,-10.1011,-74.0,31.3,-72.1,180.3,216.3,153.3,-3.35,-2.39,3.35,306.12,5.102
679778,993.2,7.88,994.4,7.49,-1.2821,-0.419,-10.052,-79.6,28.3,-67.7,197.1,204.3,152.1,-0.96,-3.83,0.48,306.14,5.102333333333333
679798,994.0,7.88,994.2,7.49,-1.0439,-0.2634,-9.979,-83.6,24.9,-62.6,189.9,206.7,144.9,-0.48,5.75,0.0,306.16,5.102666666666667
679818,995.0,7.88,994.3,7.49,-0.9445,-0.0575,-9.8629,-85.4,21.3,-57.2,192.3,199.5,151.5,-3.83,2.39,10.06,306.18,5.103
679838,993.9,7.88,994.0,7.49,-0.7685,0.2179,-9.7324,-85.2,17.4,-52.2,187.5,168.3,153.9,-5.27,5.27,2.87,306.2,5.1033333333333335
679858,994.9,7.88,994.6,7.49,-0.6823,0.5159,-9.6235,-82.1,13.0,-48.6,192.3,175.5,143.7,2.39,0.48,16.28,306.22,5.103666666666667
679878,994.7,7.88,994.0,7.49,-0.6464,0.7003,-9.4954,-76.2,8.7,-44.7,180.3,161.1,144.9,3.83,-3.83,9.1,306.24,5.104
679898,994.2,7.88,994.6,7.49,-0.6704,0.8068,-9.3948,-68.4,5.0,-40.5,182.7,151.5,150.9,4.31,-0.48,12.45,306.26,5.104333333333333
679918,994.3,7.88,994.5,7.49,-0.6979,0.832,-9.22,-58.2,1.3,-36.0,185.1,139.5,146.7,-0.96,4.79,-6.22,306.28000000000003,5.104666666666668
679938,994.6,7.88,994.5,7.49,-0.7494,0.8404,-9.1698,-46.3,-2.0,-31.1,177.9,141.9,143.7,-2.39,1.92,0.48,306.3,5.105
679958,994.1,7.88,994.6,7.49,-0.7985,0.8751,-9.1327,-33.7,-5.2,-27.7,175.5,137.1,135.9,-0.48,-0.48,-4.31,306.32,5.105333333333333
679978,993.9,7.88,994.5,7.49,-0.8679,0.8679,-9.1123,-21.6,-8.5,-25.7,199.5,117.9,144.9,3.83,-0.48,10.06,306.34000000000003,5.105666666666667
679998,993.8,7.88,994.5,7.49,-0.9361,0.8116,-9.1315,-10.4,-11.8,-24.8,197.1,120.3,141.3,-0.48,-0.96,13.41,306.36,5.106
680018,993.5,7.88,994.8,7.49,-1.0104,0.7015,-9.1913,-1.0,-15.1,-24.1,187.5,117.9,140.7,-0.48,-0.96,7.66,306.38,5.106333333333334
680038,993.7,7.88,994.8,7.49,-1.0858,0.7111,-9.2368,6.6,-18.4,-22.8,189.9,122.7,138.9,-0.96,-5.27,7.66,306.40000000000003,5.106666666666667
680058,994.7,7.88,994.8,7.49,-1.1684,0.7003,-9.341,12.8,-21.6,-21.5,199.5,122.7,137.7,-0.48,3.83,-2.39,306.42,5.107
680078,993.5,7.88,994.6,7.49,-1.2605,0.6811,-9.3625,17.3,-25.0,-21.0,194.7,129.9,144.9,-0.48,2.87,-4.79,306.44,5.107333333333333
680098,994.4,7.88,994.5,7.49,-1.3407,0.6859,-9.4116,20.7,-28.5,-22.5,204.3,125.1,148.5,0.96,-3.35,6.22,306.46,5.107666666666666
680118,993.9,7.88,994.9,7.49,-1.3982,0.6907,-9.3781,22.9,-32.3,-26.0,199.5,125.1,150.9,-0.48,7.66,15.32,306.48,5.1080000000000005
680138,994.1,7.88,994.6,7.49,-1.5838,0.7242,-9.3984,24.7,-35.9,-30.9,204.3,134.7,142.5,1.44,-1.44,-3.83,306.5,5.108333333333333
680158,994.1,7.88,994.7,7.49,-1.7897,0.7482,-9.4056,26.1,-39.2,-36.4,206.7,144.3,149.7,0.96,3.35,8.62,306.52,5.108666666666666
680178,994.6,7.88,994.6,7.49,-2.0339,0.7829,-9.4224,27.0,-41.9,-41.8,213.9,141.9,144.3,1.92,4.79,3.35,306.54,5.109
680198,994.4,7.88,994.7,7.49,-2.2541,0.7877,-9.5121,27.4,-44.1,-46.0,218.7,139.5,143.1,0.96,1.92,1.92,306.56,5.109333333333334
680218,994.1,7.88,995.0,7.49,-2.5115,0.7506,-9.6318,27.1,-45.3,-48.8,223.5,158.7,147.3,-0.48,-0.48,13.41,306.58,5.109666666666667
680238,994.4,7.88,995.4,7.49,-2.7354,0.6979,-9.7264,26.4,-45.9,-50.4,237.9,168.3,141.3,-1.44,4.31,5.75,306.6,5.11
680258,994.0,7.88,995.3,7.49,-2.9341,0.6823,-9.7695,25.9,-45.7,-50.6,233.1,163.5,141.9,1.44,-3.83,6.7,306.62,5.110333333333333
680278,994.7,7.88,995.2,7.49,-3.134,0.5698,-9.7779,25.0,-44.6,-48.1,252.3,197.1,138.9,1.92,-0.96,-3.83,306.64,5.110666666666666
680298,994.7,7.87,995.2,7.49,-3.2848,0.4238,-9.6726,23.2,-42.7,-43.2,254.7,177.9,142.5,-2.87,-0.48,0.0,306.66,5.111000000000001
680318,995.4,7.87,995.1,7.49,-3.3327,0.2406,-9.5038,19.8,-40.4,-37.1,252.3,199.5,140.1,-0.48,3.83,-5.27,306.68,5.1113333333333335
680338,994.6,7.87,995.5,7.49,-3.1867,0.0575,-9.3026,14.0,-38.2,-31.8,269.1,197.1,149.1,-3.83,3.83,4.79,306.7,5.111666666666666
680358,994.6,7.87,995.2,7.49,-3.0586,0.0611,-9.007,8.5,-36.6,-30.1,269.1,209.1,135.3,-5.75,-0.48,8.62,306.72,5.112
680378,994.4,7.87,995.2,7.49,-2.9927,0.1939,-8.7017,3.0,-35.4,-28.6,257.1,201.9,134.7,-4.31,-2.39,-11.01,306.74,5.112333333333334
680398,993.5,7.87,994.9,7.49,-2.9389,0.0946,-8.4683,-4.0,-34.1,-24.3,276.3,201.9,137.7,-6.22,3.35,9.58,306.76,5.112666666666667
680418,993.4,7.87,994.6,7.49,-2.7545,0.0862,-8.327,-40.8,-31.9,14.1,273.9,194.7,136.5,1.44,-2.39,-13.41,306.78000000000003,5.113
680438,993.4,7.87,994.3,7.49,-2.6181,0.5519,-7.7404,-136.3,-40.6,102.7,293.1,187.5,141.3,-1.92,-2.39,-4.79,306.8,5.113333333333333
680458,992.5,7.87,995.2,7.49,-2.8694,1.2055,-8.485,-125.0,-35.0,85.3,278.7,161.1,144.3,-4.31,9.58,-5.75,306.82,5.113666666666666
680478,994.2,7.87,995.0,7.49,-2.9197,1.6388,-8.2241,-117.1,-36.6,73.6,281.1,149.1,138.9,-1.44,3.35,5.27,306.84000000000003,5.114000000000001
680498,994.2,7.87,995.4,7.49,-2.9604,2.0039,-8.2528,-100.6,-38.1,59.1,276.3,125.1,129.3,-3.83,-2.87,5.27,306.86,5.114333333333334
680518,994.6,7.87,996.0,7.49,-3.0586,2.3331,-8.26,-79.4,-38.8,43.3,281.1,91.5,132.9,3.83,-0.48,-0.96,306.88,5.1146666666666665
680538,995.0,7.87,996.4,7.49,-3.2836,2.6372,-8.4503,-55.4,-39.4,26.2,285.9,105.9,125.1,2.39,1.92,10.06,306.90000000000003,5.115
680558,995.4,7.87,997.3,7.49,-3.8163,2.9305,-8.819,-29.9,-39.3,8.4,285.9,84.3,126.9,3.35,3.35,2.39,306.92,5.115333333333334
680578,996.6,7.87,997.9,7.49,-4.5825,3.2429,-9.2033,-3.4,-37.3,-8.7,309.9,110.7,125.1,-1.44,6.7,0.96,306.94,5.115666666666667
680598,996.9,7.87,998.5,7.49,-5.4839,3.4955,-9.6761,23.0,-33.1,-22.9,295.5,93.9,136.5,1.92,7.18,-1.44,306.96,5.116
680618,995.7,7.87,998.6,7.49,-6.1782,3.6308,-9.882,49.0,-26.5,-31.7,307.5,96.3,125.1,-0.48,3.35,0.0,306.98,5.116333333333333
680638,996.8,7.87,998.7,7.49,-6.9539,3.6476,-9.8366,71.9,-17.3,-34.1,314.7,103.5,120.9,-2.39,10.53,-5.75,307.0,5.116666666666666
680658,997.1,7.87,999.0,7.49,-7.4088,3.4273,-9.3314,86.9,-5.7,-30.5,307.5,120.3,126.3,0.48,3.83,-2.87,307.02,5.117
680678,997.7,7.87,998.8,7.49,-7.3322,3.0885,-8.4264,92.5,6.9,-22.7,302.7,120.3,126.3,-4.79,14.84,8.62,307.04,5.117333333333334
680698,997.2,7.87,998.7,7.49,-6.7109,2.7054,-8.2612,91.9,19.2,-12.0,309.9,146.7,127.5,-1.44,4.31,-3.83,307.06,5.117666666666667
680718,997.9,7.87,998.5,7.49,-6.1112,2.4445,-7.8374,88.7,30.1,-0.5,293.1,146.7,133.5,3.83,7.18,1.92,307.08,5.117999999999999
680738,997.6,7.87,998.7,7.49,-5.4671,2.156,-7.7584,82.0,39.0,10.3,290.7,158.7,132.3,4.79,4.31,3.83,307.1,5.118333333333334
680758,998.3,7.87,998.1,7.49,-5.0254,1.8316,-7.8194,73.7,46.3,19.5,290.7,173.1,128.7,2.87,0.96,-2.87,307.12,5.118666666666667
680778,997.8,7.87,997.7,7.49,-4.5933,1.482,-7.8913,64.6,52.3,28.5,295.5,170.7,137.1,0.96,7.66,1.44,307.14,5.119
680798,997.2,7.87,997.0,7.49,-4.0187,1.1995,-8.0852,56.2,57.0,37.7,290.7,182.7,137.1,-0.48,2.87,-0.48,307.16,5.1193333333333335
680818,997.0,7.87,997.0,7.49,-3.5135,0.9924,-8.2875,48.4,60.0,42.2,281.1,197.1,138.9,-0.48,3.35,9.1,307.18,5.119666666666666
680838,996.1,7.87,995.9,7.49,-3.2968,0.7518,-8.5628,41.3,61.5,42.6,278.7,189.9,136.5,-2.39,0.96,0.48,307.2,5.12
680858,995.6,7.87,995.9,7.49,-3.1029,0.589,-8.9675,38.0,62.1,40.5,271.5,185.1,141.3,-3.83,-0.48,1.44,307.22,5.120333333333334
680878,995.0,7.87,995.4,7.49,-2.8826,0.4884,-9.5145,40.4,61.6,36.8,269.1,192.3,139.5,-0.96,4.79,-13.41,307.24,5.120666666666667
680898,994.9,7.87,995.4,7.49,-2.7521,0.2945,-9.9072,46.2,60.4,30.5,247.5,199.5,140.1,-2.39,8.62,0.0,307.26,5.1209999999999996
680918,994.2,7.87,995.2,7.49,-2.5869,0.0706,-10.1765,53.8,58.1,23.4,247.5,194.7,146.7,-1.92,-0.48,8.14,307.28000000000003,5.121333333333334
680938,994.5,7.87,994.6,7.49,-2.3379,-0.0874,-10.24,61.2,55.3,16.0,252.3,204.3,148.5,9.1,1.92,10.06,307.3,5.121666666666667
680958,995.0,7.87,994.4,7.49,-2.0039,-0.2442,-9.9766,64.8,52.1,10.7,237.9,204.3,146.7,0.96,-0.48,10.53,307.32,5.122
680978,994.7,7.87,994.9,7.49,-1.7633,-0.4477,-9.4786,60.5,48.8,8.9,225.9,218.7,144.9,2.39,-0.48,-6.22,307.34000000000003,5.122333333333334
680998,994.7,7.87,994.5,7.49,-1.5478,-0.6488,-8.8525,46.8,45.4,9.7,230.7,223.5,136.5,-0.48,3.35,1.44,307.36,5.1226666666666665
681018,994.4,7.87,994.3,7.49,-1.5155,-0.7518,-8.1834,23.6,42.4,12.1,213.9,228.3,145.5,-0.48,2.39,-3.83,307.38,5.123
681038,994.3,7.87,993.9,7.49,-1.5419,-0.8487,-7.6363,-5.7,39.8,14.8,218.7,233.1,147.9,-4.31,-0.48,-3.35,307.40000000000003,5.123333333333334
681058,993.8,7.87,993.7,7.49,-1.4748,-0.7997,-7.2209,-36.9,37.5,18.1,211.5,233.1,147.9,-6.22,-2.87,5.75,307.42,5.123666666666667
681078,994.2,7.87,993.9,7.49,-1.4233,-0.741,-7.1443,-52.3,36.5,19.9,199.5,230.7,150.9,0.96,6.22,13.89,307.44,5.124
681098,993.3,7.87,993.6,7.49,-1.2941,-0.5327,-6.9132,-80.9,34.4,23.5,206.7,216.3,143.1,-5.27,-0.48,8.62,307.46,5.124333333333333
681118,993.7,7.87,994.0,7.49,-1.2713,-0.2191,-6.8259,-104.1,32.6,27.2,199.5,209.1,150.9,1.44,5.75,9.58,307.48,5.124666666666667
681138,994.0,7.87,993.6,7.49,-1.2294,0.0646,-6.8857,-119.7,30.8,30.7,197.1,180.3,153.3,-8.62,-1.44,5.75,307.5,5.125
681158,993.6,7.87,993.4,7.49,-1.2043,0.3172,-7.1407,-126.9,29.2,34.5,204.3,187.5,153.3,0.96,6.7,-7.18,307.52,5.125333333333333
681178,993.0,7.87,993.5,7.49,-1.1181,0.5495,-7.6435,-125.4,27.2,37.5,197.1,146.7,147.9,-0.96,-0.48,11.97,307.54,5.125666666666667
681198,993.2,7.87,993.5,7.49,-1.0439,0.8428,-8.3174,-114.9,24.7,38.9,189.9,134.7,146.1,6.7,-1.44,1.92,307.56,5.126
681218,993.3,7.87,993.3,7.49,-0.9194,1.1959,-9.0596,-96.1,21.3,39.3,192.3,125.1,140.1,2.87,-1.92,-8.14,307.58,5.126333333333333
681238,994.4,7.87,994.6,7.49,-0.8152,1.5969,-9.8354,-70.9,17.0,38.1,185.1,110.7,144.3,-3.35,-1.44,2.39,307.6,5.126666666666667
681258,995.1,7.87,995.5,7.49,-0.6644,1.9417,-10.4435,-41.9,11.8,36.3,173.1,103.5,140.1,5.27,-8.14,-2.87,307.62,5.127
681278,995.6,7.87,995.3,7.49,0.2526,3.9037,-11.9003,-10.2,4.8,35.2,175.5,98.7,143.1,2.87,-0.48,-11.01,307.64,5.1273333333333335
